image_name,original_image_path,Label
image_793,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00301.jpg,HAC
image_794,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03752.jpg,PMO
image_795,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00355.jpg,HAC
image_796,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02657.jpg,EBO
image_797,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00184.jpg,HAC
image_798,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00691.jpg,PEB
image_799,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00612.jpg,MMZ
image_800,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01008.jpg,PEB
image_801,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00124.jpg,OTH
image_802,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03128.jpg,MYB
image_803,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01929.jpg,ART
image_804,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00029.jpg,OTH
image_805,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_16848.jpg,EBO
image_806,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05733.jpg,PMO
image_807,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05196.jpg,PLM
image_808,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13126.jpg,ART
image_809,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00357.jpg,HAC
image_810,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09393.jpg,BLA
image_811,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00130.jpg,OTH
image_812,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_10604.jpg,LYT
image_813,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_17027.jpg,EBO
image_814,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02497.jpg,PEB
image_815,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00661.jpg,PEB
image_816,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_11840.jpg,NGS
image_817,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02964.jpg,LYT
image_818,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00964.jpg,NIF
image_819,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02775.jpg,MMZ
image_820,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17615.jpg,LYT
image_821,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00713.jpg,MMZ
image_822,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00248.jpg,HAC
image_823,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19272.jpg,ART
image_824,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_13049.jpg,EBO
image_825,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00047.jpg,HAC
image_826,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11846.jpg,PMO
image_827,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05669.jpg,MYB
image_828,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07460.jpg,PMO
image_829,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00365.jpg,NIF
image_830,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00288.jpg,OTH
image_831,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00128.jpg,OTH
image_832,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06084.jpg,MYB
image_833,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_11812.jpg,NGS
image_834,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02631.jpg,BLA
image_835,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01323.jpg,NIF
image_836,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05354.jpg,MYB
image_837,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_05809.jpg,NGS
image_838,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_19561.jpg,EBO
image_839,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_08423.jpg,NGS
image_840,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00186.jpg,OTH
image_841,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00213.jpg,PLM
image_842,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08635.jpg,ART
image_843,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_06479.jpg,LYT
image_844,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09095.jpg,BLA
image_845,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00572.jpg,NIF
image_846,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00059.jpg,HAC
image_847,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03512.jpg,EOS
image_848,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01107.jpg,NIF
image_849,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08036.jpg,PMO
image_850,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02236.jpg,NIF
image_851,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00253.jpg,OTH
image_852,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_04325.jpg,EBO
image_853,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07290.jpg,BLA
image_854,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00061.jpg,OTH
image_855,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05205.jpg,MYB
image_856,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_07676.jpg,ART
image_857,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00117.jpg,OTH
image_858,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07005.jpg,PLM
image_859,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08910.jpg,NGB
image_860,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03368.jpg,MYB
image_861,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00226.jpg,OTH
image_862,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_17376.jpg,EBO
image_863,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_15992.jpg,EBO
image_864,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03214.jpg,NGB
image_865,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00322.jpg,PEB
image_866,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00202.jpg,HAC
image_867,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01689.jpg,EOS
image_868,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00017.jpg,OTH
image_869,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_05121.jpg,BLA
image_870,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01146.jpg,MON
image_871,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYI/LYI_00035.jpg,LYI
image_872,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11988.jpg,PMO
image_873,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00166.jpg,OTH
image_874,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01399.jpg,MON
image_875,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_10471.jpg,ART
image_876,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_17897.jpg,EBO
image_877,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03059.jpg,MON
image_878,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04239.jpg,PLM
image_879,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02842.jpg,PLM
image_880,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00160.jpg,PEB
image_881,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_11677.jpg,ART
image_882,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02682.jpg,PEB
image_883,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01010.jpg,PLM
image_884,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03202.jpg,NIF
image_885,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00038.jpg,BAS
image_886,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01326.jpg,PLM
image_887,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05749.jpg,EOS
image_888,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02921.jpg,MON
image_889,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00068.jpg,HAC
image_890,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00053.jpg,MMZ
image_891,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00233.jpg,OTH
image_892,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00146.jpg,MMZ
image_893,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00248.jpg,OTH
image_894,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00719.jpg,NIF
image_895,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_21021.jpg,NGS
image_896,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02824.jpg,MON
image_897,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07223.jpg,NGB
image_898,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_00501.jpg,EBO
image_899,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02065.jpg,NIF
image_900,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10644.jpg,PMO
image_901,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00595.jpg,MYB
image_902,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_20800.jpg,LYT
image_903,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_15356.jpg,ART
image_904,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01310.jpg,PEB
image_905,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00229.jpg,HAC
image_906,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11753.jpg,BLA
image_907,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08581.jpg,NGB
image_908,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_01467.jpg,LYT
image_909,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02439.jpg,MMZ
image_910,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05266.jpg,NGB
image_911,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07478.jpg,NGS
image_912,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_24254.jpg,LYT
image_913,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00057.jpg,OTH
image_914,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02485.jpg,EOS
image_915,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07847.jpg,NGB
image_916,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_20370.jpg,EBO
image_917,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02325.jpg,PEB
image_918,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00243.jpg,OTH
image_919,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00033.jpg,PLM
image_920,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13623.jpg,ART
image_921,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00137.jpg,OTH
image_922,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00899.jpg,MMZ
image_923,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14263.jpg,ART
image_924,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10703.jpg,PMO
image_925,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03190.jpg,MYB
image_926,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02441.jpg,PEB
image_927,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08275.jpg,NGB
image_928,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09696.jpg,NGB
image_929,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01616.jpg,BLA
image_930,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01822.jpg,EOS
image_931,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01089.jpg,NGB
image_932,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00141.jpg,OTH
image_933,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00203.jpg,MON
image_934,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00906.jpg,NGB
image_935,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_01502.jpg,PMO
image_936,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_09942.jpg,ART
image_937,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01373.jpg,PLM
image_938,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00381.jpg,BAS
image_939,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05716.jpg,NGB
image_940,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_16645.jpg,EBO
image_941,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02931.jpg,MYB
image_942,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00342.jpg,BAS
image_943,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01835.jpg,MMZ
image_944,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09936.jpg,BLA
image_945,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04378.jpg,MYB
image_946,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_16719.jpg,LYT
image_947,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04243.jpg,BLA
image_948,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00009.jpg,OTH
image_949,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17048.jpg,LYT
image_950,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_10960.jpg,NGS
image_951,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04409.jpg,EOS
image_952,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01245.jpg,PEB
image_953,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_10679.jpg,LYT
image_954,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00004.jpg,BAS
image_955,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00155.jpg,NGB
image_956,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00324.jpg,BAS
image_957,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00224.jpg,OTH
image_958,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_08113.jpg,LYT
image_959,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00167.jpg,HAC
image_960,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00419.jpg,PEB
image_961,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_23725.jpg,EBO
image_962,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_15323.jpg,LYT
image_963,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00025.jpg,HAC
image_964,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02937.jpg,MYB
image_965,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00926.jpg,MON
image_966,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03530.jpg,MON
image_967,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03936.jpg,PMO
image_968,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09744.jpg,BLA
image_969,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00850.jpg,EOS
image_970,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03219.jpg,EOS
image_971,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04393.jpg,MYB
image_972,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_13345.jpg,EBO
image_973,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03283.jpg,MON
image_974,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_05407.jpg,LYT
image_975,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_13596.jpg,EBO
image_976,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05974.jpg,MYB
image_977,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00186.jpg,MMZ
image_978,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02537.jpg,PLM
image_979,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08156.jpg,NGB
image_980,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_22224.jpg,LYT
image_981,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02600.jpg,NIF
image_982,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_15232.jpg,EBO
image_983,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01440.jpg,PLM
image_984,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07085.jpg,PLM
image_985,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00229.jpg,OTH
image_986,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00210.jpg,OTH
image_987,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01148.jpg,PEB
image_988,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00022.jpg,OTH
image_989,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02741.jpg,EOS
image_990,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05063.jpg,PLM
image_991,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00770.jpg,MON
image_992,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00015.jpg,BAS
image_993,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00432.jpg,BAS
image_994,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02493.jpg,EOS
image_995,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02239.jpg,EOS
image_996,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_25690.jpg,NGS
image_997,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_06633.jpg,NGS
image_998,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00170.jpg,OTH
image_999,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04187.jpg,PMO
image_1000,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_03050.jpg,MMZ
image_1001,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00071.jpg,OTH
image_1002,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00227.jpg,OTH
image_1003,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07867.jpg,NGB
image_1004,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00010.jpg,OTH
image_1005,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00330.jpg,BAS
image_1006,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01729.jpg,MMZ
image_1007,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02185.jpg,NIF
image_1008,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_15660.jpg,NGS
image_1009,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05501.jpg,PLM
image_1010,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00609.jpg,PLM
image_1011,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00375.jpg,BAS
image_1012,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00122.jpg,EOS
image_1013,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07976.jpg,BLA
image_1014,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01567.jpg,NIF
image_1015,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00818.jpg,BLA
image_1016,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01678.jpg,MMZ
image_1017,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00252.jpg,HAC
image_1018,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01628.jpg,PEB
image_1019,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01661.jpg,MON
image_1020,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_13557.jpg,NGS
image_1021,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00712.jpg,PEB
image_1022,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00195.jpg,BAS
image_1023,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00822.jpg,MON
image_1024,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01960.jpg,PLM
image_1025,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02348.jpg,NGB
image_1026,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03248.jpg,NIF
image_1027,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00400.jpg,MMZ
image_1028,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04647.jpg,BLA
image_1029,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00076.jpg,OTH
image_1030,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07590.jpg,BLA
image_1031,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00235.jpg,PLM
image_1032,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02078.jpg,EBO
image_1033,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01760.jpg,NGB
image_1034,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06354.jpg,MYB
image_1035,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01817.jpg,PLM
image_1036,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_06999.jpg,LYT
image_1037,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06601.jpg,PLM
image_1038,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04869.jpg,PMO
image_1039,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02432.jpg,PEB
image_1040,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00234.jpg,OTH
image_1041,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00362.jpg,BAS
image_1042,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03231.jpg,EOS
image_1043,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_10327.jpg,EBO
image_1044,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_05797.jpg,BLA
image_1045,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02636.jpg,MYB
image_1046,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00406.jpg,HAC
image_1047,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00338.jpg,HAC
image_1048,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03240.jpg,MON
image_1049,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00500.jpg,PEB
image_1050,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00061.jpg,BAS
image_1051,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07971.jpg,LYT
image_1052,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00368.jpg,HAC
image_1053,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_00210.jpg,ART
image_1054,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00629.jpg,EOS
image_1055,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02382.jpg,LYT
